Id,Hrapx,Hrapy,Lat,Lon,Globvalue
82538,600,62,26.2812,-97.6116,0.03
82539,601,62,26.2770,-97.5750,0.08
84113,599,63,26.3183,-97.6435,0.03
84114,600,63,26.3141,-97.6068,0.30
84115,601,63,26.3098,-97.5702,0.10
85688,598,64,26.3554,-97.6754,0.01
85689,599,64,26.3512,-97.6387,0.04
85690,600,64,26.3469,-97.6021,0.08
85691,601,64,26.3427,-97.5654,0.09
90430,612,67,26.3927,-97.1473,0.01
92006,612,68,26.4256,-97.1423,0.01
175945,1023,121,24.5187,-82.1811,0.01
177518,1020,122,24.5864,-82.2660,0.01
179093,1019,123,24.6289,-82.2852,0.01
179094,1020,123,24.6163,-82.2522,0.01
179095,1021,123,24.6038,-82.2192,0.01
180669,1019,124,24.6589,-82.2714,0.02
180670,1020,124,24.6463,-82.2384,0.01
196445,1035,134,24.7544,-81.6037,0.01
198021,1035,135,24.7842,-81.5894,0.02
198022,1036,135,24.7713,-81.5565,0.02
199597,1035,136,24.8141,-81.5752,0.02
199598,1036,136,24.8012,-81.5422,0.02
201173,1035,137,24.8440,-81.5609,0.02
201175,1037,137,24.8181,-81.4950,0.02
202749,1035,138,24.8740,-81.5466,0.02
204326,1036,139,24.8909,-81.4993,0.02
215364,1042,146,25.0216,-81.2004,0.02
215365,1043,146,25.0084,-81.1674,0.02
227979,1049,154,25.1676,-80.8522,0.04
229555,1049,155,25.1974,-80.8374,0.05
229556,1050,155,25.1840,-80.8044,0.05
229557,1051,155,25.1706,-80.7714,0.04
229562,1056,155,25.1033,-80.6068,0.04
231129,1047,156,25.2540,-80.8886,0.04
231130,1048,156,25.2407,-80.8556,0.04
231131,1049,156,25.2273,-80.8226,0.05
231132,1050,156,25.2139,-80.7896,0.07
231133,1051,156,25.2004,-80.7566,0.07
231134,1052,156,25.1870,-80.7236,0.04
231138,1056,156,25.1330,-80.5919,0.04
231139,1057,156,25.1195,-80.5590,0.07
231140,1058,156,25.1060,-80.5262,0.04
231141,1059,156,25.0924,-80.4933,0.06
231142,1060,156,25.0789,-80.4605,0.06
231143,1061,156,25.0653,-80.4277,0.06
231144,1062,156,25.0517,-80.3949,0.06
231145,1063,156,25.0381,-80.3621,0.06
232705,1047,157,25.2839,-80.8738,0.03
232706,1048,157,25.2705,-80.8408,0.04
232707,1049,157,25.2571,-80.8077,0.05
232708,1050,157,25.2437,-80.7747,0.07
232709,1051,157,25.2303,-80.7417,0.09
232710,1052,157,25.2168,-80.7087,0.08
232711,1053,157,25.2033,-80.6758,0.04
232714,1056,157,25.1628,-80.5770,0.04
232715,1057,157,25.1493,-80.5441,0.08
232716,1058,157,25.1357,-80.5112,0.16
232717,1059,157,25.1222,-80.4783,0.12
232718,1060,157,25.1086,-80.4455,0.07
232719,1061,157,25.0950,-80.4127,0.11
232720,1062,157,25.0814,-80.3799,0.11
232721,1063,157,25.0678,-80.3471,0.07
232722,1064,157,25.0541,-80.3143,0.06
234283,1049,158,25.2870,-80.7929,0.04
234284,1050,158,25.2736,-80.7599,0.05
234285,1051,158,25.2601,-80.7269,0.08
234286,1052,158,25.2466,-80.6939,0.11
234287,1053,158,25.2332,-80.6609,0.08
234288,1054,158,25.2197,-80.6279,0.04
234290,1056,158,25.1926,-80.5620,0.04
234291,1057,158,25.1791,-80.5291,0.13
234292,1058,158,25.1655,-80.4962,0.18
234293,1059,158,25.1519,-80.4633,0.22
234294,1060,158,25.1383,-80.4305,0.16
234295,1061,158,25.1247,-80.3976,0.16
234296,1062,158,25.1111,-80.3648,0.16
234297,1063,158,25.0975,-80.3320,0.16
234298,1064,158,25.0838,-80.2992,0.14
235859,1049,159,25.3169,-80.7780,0.04
235860,1050,159,25.3034,-80.7450,0.04
235861,1051,159,25.2900,-80.7120,0.06
235862,1052,159,25.2765,-80.6789,0.09
235863,1053,159,25.2630,-80.6459,0.12
235864,1054,159,25.2495,-80.6130,0.07
235865,1055,159,25.2359,-80.5800,0.04
235867,1057,159,25.2089,-80.5141,0.11
235868,1058,159,25.1953,-80.4812,0.18
235869,1059,159,25.1817,-80.4483,0.27
235870,1060,159,25.1681,-80.4155,0.30
235871,1061,159,25.1545,-80.3826,0.28
235872,1062,159,25.1408,-80.3498,0.24
235873,1063,159,25.1272,-80.3169,0.26
235874,1064,159,25.1135,-80.2841,0.25
237437,1051,160,25.3198,-80.6970,0.04
237438,1052,160,25.3063,-80.6640,0.06
237439,1053,160,25.2928,-80.6310,0.08
237440,1054,160,25.2793,-80.5980,0.08
237441,1055,160,25.2658,-80.5650,0.04
237443,1057,160,25.2386,-80.4991,0.05
237444,1058,160,25.2251,-80.4662,0.13
237445,1059,160,25.2115,-80.4333,0.21
237446,1060,160,25.1978,-80.4004,0.39
237447,1061,160,25.1842,-80.3675,0.71
237448,1062,160,25.1706,-80.3347,0.40
237449,1063,160,25.1569,-80.3018,0.20
237450,1064,160,25.1432,-80.2690,0.22
239014,1052,161,25.3362,-80.6491,0.04
239015,1053,161,25.3227,-80.6161,0.06
239016,1054,161,25.3091,-80.5830,0.09
239017,1055,161,25.2956,-80.5500,0.07
239019,1057,161,25.2684,-80.4841,0.05
239020,1058,161,25.2548,-80.4512,0.07
239021,1059,161,25.2412,-80.4183,0.14
239022,1060,161,25.2276,-80.3853,0.22
239023,1061,161,25.2140,-80.3525,0.37
239024,1062,161,25.2003,-80.3196,0.58
239025,1063,161,25.1866,-80.2867,0.35
239026,1064,161,25.1729,-80.2539,0.16
240590,1052,162,25.3660,-80.6341,0.04
240591,1053,162,25.3525,-80.6011,0.04
240592,1054,162,25.3390,-80.5680,0.05
240593,1055,162,25.3254,-80.5350,0.07
240594,1056,162,25.3118,-80.5021,0.05
240595,1057,162,25.2982,-80.4691,0.04
240596,1058,162,25.2846,-80.4361,0.06
240597,1059,162,25.2710,-80.4032,0.07
240598,1060,162,25.2574,-80.3703,0.14
240599,1061,162,25.2437,-80.3374,0.21
240600,1062,162,25.2300,-80.3045,0.33
240601,1063,162,25.2164,-80.2716,0.51
240602,1064,162,25.2027,-80.2388,0.37
242168,1054,163,25.3688,-80.5530,0.04
242169,1055,163,25.3552,-80.5200,0.04
242170,1056,163,25.3416,-80.4870,0.05
242171,1057,163,25.3280,-80.4540,0.04
242172,1058,163,25.3144,-80.4211,0.05
242173,1059,163,25.3008,-80.3881,0.06
242174,1060,163,25.2871,-80.3552,0.11
242175,1061,163,25.2735,-80.3222,0.14
242176,1062,163,25.2598,-80.2893,0.19
242177,1063,163,25.2461,-80.2565,0.31
242178,1064,163,25.2324,-80.2236,0.42
243745,1055,164,25.3851,-80.5050,0.00
243746,1056,164,25.3715,-80.4720,0.00
243747,1057,164,25.3578,-80.4390,0.05
243748,1058,164,25.3442,-80.4060,0.00
243749,1059,164,25.3306,-80.3730,0.04
243750,1060,164,25.3169,-80.3401,0.04
243751,1061,164,25.3032,-80.3071,0.06
243752,1062,164,25.2895,-80.2742,0.12
243753,1063,164,25.2758,-80.2413,0.19
243754,1064,164,25.2621,-80.2084,0.30
245321,1055,165,25.4149,-80.4899,0.00
245322,1056,165,25.4013,-80.4569,0.00
245323,1057,165,25.3877,-80.4239,0.00
245324,1058,165,25.3740,-80.3909,0.00
245325,1059,165,25.3604,-80.3579,0.00
245326,1060,165,25.3467,-80.3249,0.00
245327,1061,165,25.3330,-80.2920,0.00
245329,1063,165,25.3056,-80.2261,0.11
245330,1064,165,25.2918,-80.1932,0.28
246897,1055,166,25.4448,-80.4748,0.00
246898,1056,166,25.4311,-80.4418,0.00
246899,1057,166,25.4175,-80.4088,0.00
246900,1058,166,25.4038,-80.3757,0.00
246901,1059,166,25.3902,-80.3427,0.00
246902,1060,166,25.3765,-80.3098,0.00
246903,1061,166,25.3628,-80.2768,0.00
246904,1062,166,25.3491,-80.2439,0.00
246906,1064,166,25.3216,-80.1780,0.11
248473,1055,167,25.4746,-80.4598,0.00
248474,1056,167,25.4610,-80.4267,0.00
248475,1057,167,25.4473,-80.3936,0.00
248476,1058,167,25.4337,-80.3606,0.00
248477,1059,167,25.4200,-80.3276,0.00
248478,1060,167,25.4063,-80.2946,0.03
248479,1061,167,25.3926,-80.2616,0.00
248480,1062,167,25.3788,-80.2287,0.00
250047,1053,168,25.5317,-80.5109,0.00
250048,1054,168,25.5181,-80.4777,0.00
250050,1056,168,25.4908,-80.4116,0.00
250051,1057,168,25.4772,-80.3785,0.01
250052,1058,168,25.4635,-80.3455,0.01
250053,1059,168,25.4498,-80.3124,0.01
250054,1060,168,25.4361,-80.2794,0.04
250055,1061,168,25.4223,-80.2464,0.04
250056,1062,168,25.4086,-80.2134,0.00
251622,1052,169,25.5753,-80.5289,0.00
251623,1053,169,25.5616,-80.4958,0.00
251624,1054,169,25.5480,-80.4626,0.00
251625,1055,169,25.5343,-80.4295,0.01
251626,1056,169,25.5207,-80.3964,0.00
251627,1057,169,25.5070,-80.3633,0.01
251628,1058,169,25.4933,-80.3303,0.05
251629,1059,169,25.4796,-80.2972,0.01
251630,1060,169,25.4659,-80.2642,0.04
251631,1061,169,25.4521,-80.2312,0.06
251632,1062,169,25.4384,-80.1982,0.00
253199,1053,170,25.5915,-80.4806,0.00
253200,1054,170,25.5779,-80.4475,0.00
253201,1055,170,25.5642,-80.4144,0.00
253202,1056,170,25.5505,-80.3813,0.00
253204,1058,170,25.5231,-80.3151,0.01
253205,1059,170,25.5094,-80.2820,0.01
253206,1060,170,25.4957,-80.2490,0.00
253207,1061,170,25.4819,-80.2160,0.04
253208,1062,170,25.4682,-80.1830,0.04
254751,1029,171,25.9446,-81.2666,0.00
254752,1030,171,25.9313,-81.2330,0.00
254753,1031,171,25.9180,-81.1995,0.00
254754,1032,171,25.9047,-81.1659,0.00
254776,1054,171,25.6078,-80.4324,0.00
254777,1055,171,25.5941,-80.3992,0.00
254778,1056,171,25.5804,-80.3661,0.00
254780,1058,171,25.5530,-80.2999,0.00
254781,1059,171,25.5393,-80.2668,0.00
254782,1060,171,25.5255,-80.2338,0.00
254783,1061,171,25.5117,-80.2007,0.00
254784,1062,171,25.4980,-80.1677,0.00
256297,999,172,26.3664,-82.2677,0.02
256298,1000,172,26.3536,-82.2336,0.02
256299,1001,172,26.3407,-82.1995,0.02
256326,1028,172,25.9881,-81.2855,0.00
256327,1029,172,25.9748,-81.2518,0.00
256328,1030,172,25.9615,-81.2183,0.00
256329,1031,172,25.9482,-81.1847,0.00
256330,1032,172,25.9349,-81.1511,0.00
256331,1033,172,25.9216,-81.1176,0.00
256356,1058,172,25.5828,-80.2847,0.00
256357,1059,172,25.5691,-80.2516,0.00
256358,1060,172,25.5553,-80.2185,0.00
256359,1061,172,25.5415,-80.1854,0.00
256362,1064,172,25.5001,-80.0864,0.04
257874,1000,173,26.3841,-82.2193,0.02
257875,1001,173,26.3713,-82.1852,0.02
257902,1028,173,26.0184,-81.2707,0.00
257903,1029,173,26.0051,-81.2371,0.00
257904,1030,173,25.9917,-81.2034,0.00
257905,1031,173,25.9784,-81.1699,0.00
257906,1032,173,25.9651,-81.1363,0.00
257907,1033,173,25.9517,-81.1027,0.00
257908,1034,173,25.9383,-81.0692,0.00
257911,1037,173,25.8981,-80.9687,0.00
257912,1038,173,25.8847,-80.9352,0.00
257913,1039,173,25.8712,-80.9017,0.00
257914,1040,173,25.8578,-80.8683,0.00
257915,1041,173,25.8443,-80.8349,0.00
257925,1051,173,25.7086,-80.5016,0.00
257926,1052,173,25.6949,-80.4684,0.00
257927,1053,173,25.6813,-80.4352,0.00
257931,1057,173,25.6264,-80.3025,0.00
257932,1058,173,25.6127,-80.2694,0.00
257933,1059,173,25.5989,-80.2363,0.00
257934,1060,173,25.5852,-80.2032,0.00
259476,1026,174,26.0752,-81.3232,0.00
259477,1027,174,26.0619,-81.2896,0.00
259478,1028,174,26.0486,-81.2559,0.00
259479,1029,174,26.0353,-81.2222,0.00
259480,1030,174,26.0220,-81.1886,0.01
259481,1031,174,26.0086,-81.1550,0.01
259482,1032,174,25.9953,-81.1214,0.00
259483,1033,174,25.9819,-81.0878,0.00
259484,1034,174,25.9685,-81.0543,0.00
259486,1036,174,25.9417,-80.9872,0.00
259487,1037,174,25.9282,-80.9537,0.00
259488,1038,174,25.9148,-80.9202,0.00
259489,1039,174,25.9013,-80.8868,0.00
259490,1040,174,25.8878,-80.8533,0.00
259491,1041,174,25.8744,-80.8199,0.00
259492,1042,174,25.8608,-80.7865,0.00
259501,1051,174,25.7385,-80.4865,0.00
259502,1052,174,25.7249,-80.4532,0.00
259503,1053,174,25.7112,-80.4200,0.00
259504,1054,174,25.6975,-80.3868,0.00
261052,1026,175,26.1054,-81.3085,0.00
261053,1027,175,26.0921,-81.2748,0.00
261054,1028,175,26.0788,-81.2411,0.00
261055,1029,175,26.0655,-81.2074,0.01
261056,1030,175,26.0522,-81.1738,0.03
261057,1031,175,26.0388,-81.1401,0.01
261058,1032,175,26.0254,-81.1065,0.00
261059,1033,175,26.0121,-81.0729,0.02
261060,1034,175,25.9987,-81.0394,0.02
261061,1035,175,25.9852,-81.0058,0.02
261062,1036,175,25.9718,-80.9723,0.02
261063,1037,175,25.9584,-80.9388,0.01
261064,1038,175,25.9449,-80.9053,0.01
261065,1039,175,25.9314,-80.8718,0.01
261066,1040,175,25.9179,-80.8383,0.01
261067,1041,175,25.9044,-80.8049,0.00
261068,1042,175,25.8909,-80.7714,0.00
261069,1043,175,25.8774,-80.7380,0.00
261077,1051,175,25.7685,-80.4713,0.01
261078,1052,175,25.7548,-80.4381,0.00
261079,1053,175,25.7411,-80.4048,0.00
261080,1054,175,25.7274,-80.3716,0.00
262628,1026,176,26.1357,-81.2937,0.00
262629,1027,176,26.1224,-81.2599,0.00
262630,1028,176,26.1091,-81.2262,0.00
262631,1029,176,26.0957,-81.1926,0.00
262632,1030,176,26.0824,-81.1589,0.01
262633,1031,176,26.0690,-81.1253,0.03
262634,1032,176,26.0556,-81.0916,0.03
262635,1033,176,26.0422,-81.0580,0.03
262636,1034,176,26.0288,-81.0245,0.02
262637,1035,176,26.0154,-80.9909,0.02
262638,1036,176,26.0020,-80.9573,0.02
262639,1037,176,25.9885,-80.9238,0.02
262640,1038,176,25.9750,-80.8903,0.02
262641,1039,176,25.9615,-80.8568,0.01
262642,1040,176,25.9480,-80.8233,0.01
262643,1041,176,25.9345,-80.7898,0.01
262644,1042,176,25.9210,-80.7564,0.01
262645,1043,176,25.9074,-80.7229,0.00
262651,1049,176,25.8258,-80.5227,0.00
262652,1050,176,25.8121,-80.4894,0.00
262653,1051,176,25.7985,-80.4561,0.00
262654,1052,176,25.7848,-80.4228,0.03
262655,1053,176,25.7711,-80.3896,0.00
262656,1054,176,25.7573,-80.3564,0.00
262657,1055,176,25.7436,-80.3231,0.00
264204,1026,177,26.1660,-81.2788,0.00
264205,1027,177,26.1526,-81.2451,0.00
264206,1028,177,26.1393,-81.2114,0.00
264207,1029,177,26.1260,-81.1777,0.00
264208,1030,177,26.1126,-81.1440,0.02
264209,1031,177,26.0992,-81.1104,0.03
264210,1032,177,26.0858,-81.0767,0.04
264211,1033,177,26.0724,-81.0431,0.03
264212,1034,177,26.0590,-81.0095,0.03
264213,1035,177,26.0456,-80.9759,0.03
264214,1036,177,26.0321,-80.9424,0.03
264215,1037,177,26.0186,-80.9088,0.02
264216,1038,177,26.0052,-80.8753,0.02
264217,1039,177,25.9917,-80.8417,0.02
264218,1040,177,25.9781,-80.8082,0.02
264219,1041,177,25.9646,-80.7748,0.02
264220,1042,177,25.9511,-80.7413,0.01
264221,1043,177,25.9375,-80.7079,0.00
264225,1047,177,25.8831,-80.5742,0.00
264226,1048,177,25.8694,-80.5409,0.00
264227,1049,177,25.8558,-80.5075,0.00
264228,1050,177,25.8421,-80.4742,0.00
264229,1051,177,25.8284,-80.4409,0.00
264230,1052,177,25.8147,-80.4076,0.03
264231,1053,177,25.8010,-80.3744,0.00
264232,1054,177,25.7873,-80.3411,0.00
265781,1027,178,26.1829,-81.2303,0.00
265782,1028,178,26.1696,-81.1965,0.00
265783,1029,178,26.1562,-81.1628,0.01
265784,1030,178,26.1428,-81.1291,0.02
265785,1031,178,26.1295,-81.0955,0.03
265786,1032,178,26.1161,-81.0618,0.04
265787,1033,178,26.1026,-81.0282,0.04
265788,1034,178,26.0892,-80.9945,0.04
265789,1035,178,26.0757,-80.9609,0.04
265790,1036,178,26.0623,-80.9274,0.03
265791,1037,178,26.0488,-80.8938,0.03
265792,1038,178,26.0353,-80.8602,0.03
265793,1039,178,26.0218,-80.8267,0.03
265794,1040,178,26.0083,-80.7932,0.02
265795,1041,178,25.9947,-80.7597,0.02
265796,1042,178,25.9811,-80.7262,0.02
265797,1043,178,25.9676,-80.6928,0.02
265801,1047,178,25.9131,-80.5591,0.00
265802,1048,178,25.8995,-80.5257,0.00
265803,1049,178,25.8858,-80.4923,0.00
265804,1050,178,25.8721,-80.4590,0.00
265805,1051,178,25.8584,-80.4257,0.01
265806,1052,178,25.8447,-80.3924,0.01
265807,1053,178,25.8309,-80.3591,0.05
265808,1054,178,25.8172,-80.3258,0.03
267124,794,179,28.8467,-89.5268,0.02
267125,795,179,28.8376,-89.4894,0.02
267126,796,179,28.8285,-89.4520,0.01
267127,797,179,28.8194,-89.4146,0.01
267359,1029,179,26.1865,-81.1479,0.01
267360,1030,179,26.1731,-81.1142,0.02
267361,1031,179,26.1597,-81.0805,0.03
267362,1032,179,26.1463,-81.0469,0.05
267363,1033,179,26.1328,-81.0132,0.05
267364,1034,179,26.1194,-80.9796,0.05
267365,1035,179,26.1059,-80.9460,0.04
267366,1036,179,26.0924,-80.9124,0.04
267367,1037,179,26.0789,-80.8788,0.04
267368,1038,179,26.0654,-80.8452,0.03
267369,1039,179,26.0519,-80.8117,0.02
267370,1040,179,26.0384,-80.7781,0.02
267371,1041,179,26.0248,-80.7446,0.02
267372,1042,179,26.0112,-80.7111,0.02
267373,1043,179,25.9976,-80.6776,0.02
267374,1044,179,25.9840,-80.6442,0.02
267376,1046,179,25.9568,-80.5773,0.00
267377,1047,179,25.9431,-80.5439,0.00
267378,1048,179,25.9295,-80.5105,0.00
267379,1049,179,25.9158,-80.4771,0.00
267380,1050,179,25.9021,-80.4438,0.00
267381,1051,179,25.8884,-80.4104,0.01
267382,1052,179,25.8746,-80.3771,0.01
267383,1053,179,25.8609,-80.3438,0.01
267384,1054,179,25.8471,-80.3105,0.07
267385,1055,179,25.8334,-80.2773,0.00
267386,1056,179,25.8196,-80.2440,0.00
268699,793,180,28.8886,-89.5539,0.04
268700,794,180,28.8795,-89.5165,0.04
268701,795,180,28.8704,-89.4790,0.03
268702,796,180,28.8613,-89.4416,0.02
268703,797,180,28.8521,-89.4041,0.02
268704,798,180,28.8430,-89.3667,0.01
268935,1029,180,26.2167,-81.1330,0.00
268936,1030,180,26.2033,-81.0993,0.02
268937,1031,180,26.1899,-81.0656,0.03
268938,1032,180,26.1765,-81.0319,0.05
268939,1033,180,26.1630,-80.9982,0.06
268940,1034,180,26.1496,-80.9646,0.05
268941,1035,180,26.1361,-80.9309,0.05
268942,1036,180,26.1226,-80.8973,0.05
268943,1037,180,26.1091,-80.8637,0.04
268944,1038,180,26.0956,-80.8301,0.03
268945,1039,180,26.0820,-80.7966,0.02
268946,1040,180,26.0685,-80.7630,0.02
268947,1041,180,26.0549,-80.7295,0.02
268948,1042,180,26.0413,-80.6960,0.02
268949,1043,180,26.0277,-80.6625,0.02
268950,1044,180,26.0141,-80.6290,0.02
268952,1046,180,25.9868,-80.5621,0.00
268953,1047,180,25.9732,-80.5287,0.00
268954,1048,180,25.9595,-80.4953,0.00
268955,1049,180,25.9458,-80.4619,0.00
268956,1050,180,25.9321,-80.4285,0.01
268957,1051,180,25.9184,-80.3952,0.01
268958,1052,180,25.9046,-80.3619,0.02
268959,1053,180,25.8909,-80.3285,0.02
268960,1054,180,25.8771,-80.2952,0.02
268961,1055,180,25.8633,-80.2620,0.06
268962,1056,180,25.8495,-80.2287,0.00
270274,792,181,28.9304,-89.5811,0.03
270275,793,181,28.9214,-89.5436,0.04
270276,794,181,28.9123,-89.5061,0.04
270277,795,181,28.9032,-89.4686,0.04
270278,796,181,28.8941,-89.4311,0.04
270279,797,181,28.8849,-89.3937,0.04
270280,798,181,28.8757,-89.3563,0.03
270511,1029,181,26.2470,-81.1181,0.00
270512,1030,181,26.2336,-81.0843,0.00
270513,1031,181,26.2202,-81.0506,0.03
270514,1032,181,26.2067,-81.0169,0.05
270515,1033,181,26.1933,-80.9832,0.06
270516,1034,181,26.1798,-80.9496,0.06
270517,1035,181,26.1663,-80.9159,0.06
270518,1036,181,26.1528,-80.8823,0.04
270519,1037,181,26.1393,-80.8487,0.03
270520,1038,181,26.1257,-80.8151,0.02
270521,1039,181,26.1122,-80.7815,0.02
270522,1040,181,26.0986,-80.7479,0.02
270523,1041,181,26.0850,-80.7144,0.02
270524,1042,181,26.0714,-80.6809,0.03
270525,1043,181,26.0578,-80.6473,0.03
270526,1044,181,26.0442,-80.6139,0.03
270527,1045,181,26.0306,-80.5804,0.04
270528,1046,181,26.0169,-80.5469,0.03
270529,1047,181,26.0032,-80.5135,0.03
270530,1048,181,25.9895,-80.4801,0.03
270531,1049,181,25.9758,-80.4467,0.00
270532,1050,181,25.9621,-80.4133,0.01
270533,1051,181,25.9484,-80.3799,0.01
270534,1052,181,25.9346,-80.3466,0.02
270535,1053,181,25.9208,-80.3132,0.11
270536,1054,181,25.9070,-80.2799,0.04
270537,1055,181,25.8932,-80.2466,0.04
270538,1056,181,25.8794,-80.2133,0.02
270539,1057,181,25.8656,-80.1801,0.00
271850,792,182,28.9633,-89.5707,0.01
271851,793,182,28.9542,-89.5332,0.01
271852,794,182,28.9451,-89.4957,0.02
271853,795,182,28.9360,-89.4582,0.03
271854,796,182,28.9269,-89.4207,0.03
271855,797,182,28.9177,-89.3832,0.03
271856,798,182,28.9085,-89.3458,0.04
271857,799,182,28.8993,-89.3083,0.04
272087,1029,182,26.2773,-81.1031,0.00
272088,1030,182,26.2638,-81.0694,0.00
272089,1031,182,26.2504,-81.0356,0.01
272090,1032,182,26.2370,-81.0019,0.03
272091,1033,182,26.2235,-80.9682,0.06
272092,1034,182,26.2100,-80.9345,0.06
272093,1035,182,26.1965,-80.9009,0.05
272094,1036,182,26.1830,-80.8672,0.04
272095,1037,182,26.1694,-80.8336,0.03
272096,1038,182,26.1559,-80.8000,0.02
272097,1039,182,26.1423,-80.7664,0.02
272098,1040,182,26.1288,-80.7328,0.02
272099,1041,182,26.1152,-80.6992,0.02
272100,1042,182,26.1015,-80.6657,0.03
272101,1043,182,26.0879,-80.6322,0.03
272103,1045,182,26.0606,-80.5652,0.04
272104,1046,182,26.0470,-80.5317,0.04
272105,1047,182,26.0333,-80.4983,0.05
272106,1048,182,26.0196,-80.4648,0.05
272107,1049,182,26.0058,-80.4314,0.04
272108,1050,182,25.9921,-80.3980,0.03
272109,1051,182,25.9784,-80.3646,0.01
272110,1052,182,25.9646,-80.3312,0.01
272111,1053,182,25.9508,-80.2979,0.02
272112,1054,182,25.9370,-80.2646,0.05
272113,1055,182,25.9232,-80.2313,0.03
272114,1056,182,25.9094,-80.1980,0.00
272115,1057,182,25.8955,-80.1647,0.00
273428,794,183,28.9779,-89.4853,0.01
273429,795,183,28.9688,-89.4477,0.01
273430,796,183,28.9597,-89.4102,0.01
273431,797,183,28.9505,-89.3727,0.02
273432,798,183,28.9413,-89.3353,0.03
273433,799,183,28.9321,-89.2978,0.03
273434,800,183,28.9229,-89.2603,0.04
273435,801,183,28.9136,-89.2229,0.05
273436,802,183,28.9044,-89.1855,0.07
273437,803,183,28.8951,-89.1481,0.08
273663,1029,183,26.3075,-81.0882,0.00
273664,1030,183,26.2941,-81.0544,0.00
273665,1031,183,26.2807,-81.0206,0.01
273666,1032,183,26.2672,-80.9869,0.01
273667,1033,183,26.2537,-80.9532,0.04
273668,1034,183,26.2402,-80.9195,0.03
273669,1035,183,26.2267,-80.8858,0.03
273670,1036,183,26.2132,-80.8521,0.02
273671,1037,183,26.1996,-80.8185,0.02
273672,1038,183,26.1861,-80.7849,0.02
273673,1039,183,26.1725,-80.7512,0.02
273674,1040,183,26.1589,-80.7177,0.02
273675,1041,183,26.1453,-80.6841,0.02
273676,1042,183,26.1317,-80.6505,0.03
273677,1043,183,26.1180,-80.6170,0.03
273680,1046,183,26.0770,-80.5165,0.04
273681,1047,183,26.0633,-80.4830,0.05
273682,1048,183,26.0496,-80.4495,0.07
273683,1049,183,26.0359,-80.4161,0.08
273684,1050,183,26.0221,-80.3827,0.07
273685,1051,183,26.0084,-80.3493,0.04
273686,1052,183,25.9946,-80.3159,0.03
273687,1053,183,25.9808,-80.2826,0.03
273688,1054,183,25.9670,-80.2492,0.05
273689,1055,183,25.9532,-80.2159,0.03
273690,1056,183,25.9393,-80.1826,0.00
275006,796,184,28.9925,-89.3998,0.01
275007,797,184,28.9833,-89.3623,0.01
275008,798,184,28.9741,-89.3248,0.01
275009,799,184,28.9649,-89.2873,0.01
275010,800,184,28.9557,-89.2498,0.02
275011,801,184,28.9464,-89.2123,0.03
275012,802,184,28.9371,-89.1749,0.04
275013,803,184,28.9278,-89.1374,0.05
275014,804,184,28.9185,-89.1000,0.06
275239,1029,184,26.3378,-81.0732,0.00
275240,1030,184,26.3244,-81.0394,0.01
275241,1031,184,26.3109,-81.0056,0.01
275242,1032,184,26.2974,-80.9719,0.01
275243,1033,184,26.2839,-80.9381,0.01
275244,1034,184,26.2704,-80.9044,0.01
275245,1035,184,26.2569,-80.8707,0.01
275246,1036,184,26.2434,-80.8370,0.02
275247,1037,184,26.2298,-80.8034,0.02
275248,1038,184,26.2162,-80.7697,0.02
275249,1039,184,26.2026,-80.7361,0.02
275250,1040,184,26.1890,-80.7025,0.02
275251,1041,184,26.1754,-80.6689,0.02
275252,1042,184,26.1618,-80.6353,0.03
275253,1043,184,26.1481,-80.6018,0.03
275255,1045,184,26.1208,-80.5347,0.00
275256,1046,184,26.1071,-80.5012,0.03
275257,1047,184,26.0934,-80.4677,0.05
275258,1048,184,26.0796,-80.4343,0.07
275259,1049,184,26.0659,-80.4008,0.08
275260,1050,184,26.0521,-80.3674,0.09
275261,1051,184,26.0384,-80.3340,0.09
275262,1052,184,26.0246,-80.3006,0.06
275263,1053,184,26.0108,-80.2672,0.05
275264,1054,184,25.9969,-80.2338,0.01
275265,1055,184,25.9831,-80.2005,0.00
275266,1056,184,25.9693,-80.1672,0.00
275267,1057,184,25.9554,-80.1339,0.00
275268,1058,184,25.9415,-80.1006,0.00
276582,796,185,29.0253,-89.3893,0.01
276583,797,185,29.0161,-89.3517,0.01
276584,798,185,29.0069,-89.3142,0.01
276585,799,185,28.9977,-89.2767,0.01
276586,800,185,28.9884,-89.2392,0.01
276587,801,185,28.9792,-89.2017,0.02
276588,802,185,28.9699,-89.1643,0.02
276589,803,185,28.9606,-89.1268,0.03
276590,804,185,28.9513,-89.0894,0.06
276815,1029,185,26.3681,-81.0582,0.00
276816,1030,185,26.3547,-81.0244,0.01
276817,1031,185,26.3412,-80.9906,0.01
276818,1032,185,26.3277,-80.9568,0.01
276819,1033,185,26.3142,-80.9231,0.01
276820,1034,185,26.3007,-80.8893,0.01
276821,1035,185,26.2871,-80.8556,0.01
276822,1036,185,26.2736,-80.8219,0.02
276823,1037,185,26.2600,-80.7882,0.02
276824,1038,185,26.2464,-80.7546,0.02
276825,1039,185,26.2328,-80.7209,0.02
276826,1040,185,26.2192,-80.6873,0.02
276827,1041,185,26.2056,-80.6537,0.03
276828,1042,185,26.1919,-80.6201,0.03
276829,1043,185,26.1783,-80.5865,0.03
276831,1045,185,26.1509,-80.5195,0.00
276832,1046,185,26.1372,-80.4859,0.00
276833,1047,185,26.1234,-80.4524,0.03
